voucher_id,account_manager_id,date,partner_id,amount,reference,product_id
3728,245,2019-07-23,11614,1328940.16,cheque,2908
3731,252,2019-07-24,11940,30000.0,cheque,3032
4068,202,2019-12-24,11548,80000.0,cheque,3627
4077,244,2019-12-29,11953,40000.0,virement,3024
4072,243,2019-12-26,11915,97200.0,espece,3019
3717,113,2019-07-17,11761,439208.0,cheque,3456
3724,202,2019-07-21,9378,40000.0,cheque,3024
4078,252,2019-12-30,10184,80000.0,cheque,3627
3732,113,2019-07-24,9203,389637.5,cheque,3011
4066,244,2019-12-24,11499,149760.0,virement,2804
3716,110,2019-07-17,8351,1940112.0,cheque,3038
3725,244,2019-07-21,11931,40000.0,virement,3024
3726,252,2019-07-22,11186,10100.0,espece,3021
4084,249,2019-12-31,11570,10000.0,versement,3021
3734,244,2019-07-25,11183,30000.0,virement,3032
3712,245,2019-07-17,11848,30000.0,cheque,3032
3721,252,2019-07-21,7999,4000.0,versement,2786
3718,252,2019-07-18,9037,10000.0,versement,3021
3719,202,2019-07-18,11938,10000.0,virement,3021
3710,249,2019-07-16,11926,10000.0,versement,3021
3730,202,2019-07-24,8049,40000.0,virement,3024
3711,244,2019-07-17,11923,30000.0,cheque,3032
3714,252,2019-07-17,11941,40000.0,versement,3024
3720,202,2019-07-18,10514,4000.0,virement,2773
3727,252,2019-07-22,11920,145000.0,cheque,2762
3735,252,2019-07-25,7999,2000.0,versement,2773
3736,252,2019-07-25,11954,30000.0,versement,3032
3744,202,2019-07-30,10415,72000.0,cheque,3627
3748,202,2019-07-31,8253,1428948.75,cheque,4069
3753,244,2019-08-04,11181,50000.0,versement,3025
3741,252,2019-07-29,7999,2000.0,versement,2773
3742,202,2019-07-29,11894,10100.0,espece,3021
3760,202,2019-08-06,8602,330000.0,cheque,3351
3761,244,2019-08-06,11833,590240.0,cheque,4018
3770,281,2019-08-20,11966,40000.0,espece,3024
3771,244,2019-08-20,11967,2020.0,espece,2773
3777,244,2019-08-25,9980,30000.0,cheque,3032
3747,249,2019-07-31,10789,10000.0,virement,3021
3749,202,2019-07-31,7958,518000.0,cheque,0
3763,244,2019-08-08,8432,10000.0,versement,3021
3767,244,2019-08-15,11330,2020.0,espece,2773
3783,244,2019-08-28,9980,40000.0,virement,3024
3765,202,2019-08-15,11059,50000.0,cheque,3025
3774,113,2019-06-19,11137,5000.0,versement,3008
3789,244,2019-09-04,9133,50000.0,cheque,3025
3754,202,2019-08-04,10345,30000.0,cheque,3032
3766,202,2019-08-15,11542,50000.0,cheque,3025
3785,244,2019-09-03,11292,51820.0,cheque,3041
3791,252,2019-09-05,11972,80000.0,cheque,3627
3755,252,2019-08-05,11962,40000.0,cheque,3024
3757,202,2019-08-05,10666,30000.0,versement,3032
3759,245,2019-08-05,7830,942036.0,cheque,3019
3768,113,2019-08-07,11884,30000.0,cheque,3032
3779,244,2019-08-26,8248,10000.0,versement,3021
3782,244,2019-08-28,8095,5000.0,virement,3008
4348,113,2019-05-29,11842,241200.0,cheque,3455
3756,252,2019-08-05,11898,489876.0,versement,3019
3769,244,2019-08-19,9247,10000.0,virement,3021
3772,113,2019-08-21,8093,10000.0,versement,3021
3776,244,2019-08-22,9109,50000.0,cheque,3025
3787,252,2019-09-04,11975,10000.0,cheque,3021
3792,244,2019-09-05,10452,36000.0,virement,3024
